Edward Miller, 22 years old, from Dallas
Ian Williams, 54 years old, from San Jose
Alice Hernandez, 46 years old, from San Diego
Charlie Johnson, 35 years old, from San Jose
Julia Martinez, 45 years old, from Los Angeles
Ian Martinez, 50 years old, from San Diego
Charlie Martinez, 50 years old, from San Jose
Bob Brown, 21 years old, from San Diego
Hannah Williams, 43 years old, from San Jose
Julia Hernandez, 38 years old, from Los Angeles
George Jones, 74 years old, from Los Angeles
Edward Garcia, 19 years old, from New York
Edward Smith, 38 years old, from Philadelphia
Bob Hernandez, 77 years old, from San Diego
Alice Williams, 41 years old, from Los Angeles
